entry_date,cohort_return,scenario,exit_rule,return_basis,cohort_win,cohort_cumulative
2026-07-15,0.13087278770882635,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9421591730063658
2026-07-16,-0.04259865018427814,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.944623114161837
2026-07-17,0.010082194000539002,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9440647936556709
2026-07-20,-0.04899396730494424,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9468052813265002
2026-07-21,0.00379419496754115,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9466034501926095
2026-07-22,0.11292501050547836,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9405736442446536
2026-07-23,-0.05645990004709511,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9439288503507636
2026-07-24,-0.027994822570770277,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9454985522365331
2026-07-27,-0.0006344454967826355,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9455331304346347
2026-07-28,0.10376038452922731,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9398816271044291
2026-07-29,0.06236511063977438,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9361323381273137
2026-07-30,0.06011271184631236,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9322930797728631
2026-07-31,-0.04315603335956575,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9352150418808589
2026-08-03,0.05699587467259026,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9315225665272314
2026-08-04,0.16221644306176672,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9204144008392801
2026-08-05,-0.08141372222114567,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9268937607021543
2026-08-06,0.017475647253795284,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9256161818521337
2026-08-07,-0.038923974331643886,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9285114956804109
2026-08-10,0.004004973544035432,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9282251861119083
2026-08-11,0.1016133356520732,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9209319078569325
2026-08-12,0.02274651109585905,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9191333846216718
2026-08-13,0.03133563490116694,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9165993778864834
2026-08-14,-0.0052023906663517154,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9170332605045347
2026-08-17,-0.0867202940325565,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.924228160548504
2026-08-18,0.04483788234823075,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9208307117258688
2026-08-19,-0.08668154715875424,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9276932281209279
2026-08-20,0.09481023079153927,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9208378063912819
2026-02-19,-0.053952816084874046,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.05395281608487401
2026-02-20,0.052154692207160624,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.004612016394329399
2026-02-23,-0.07093187776479533,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.07521675517599291
2026-02-24,-0.03118717860333146,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.10405813540168762
2026-02-25,-0.012588942891238242,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.11533709636898526
2026-02-26,0.002351025029592243,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.11325723173979707
2026-02-27,-0.18951817938461493,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.28131110676294424
2026-03-02,0.09732871260819631,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.21136204201837216
2026-03-03,-0.16588175575325448,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.34218269114202593
2026-03-04,-0.04640849475637506,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.372711002270814
2026-03-05,-0.0124444252928263,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.3805172533400667
2026-03-06,0.032701067037610256,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.3602595065128973
2026-03-09,-0.0071879163900989695,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.3648579076914432
2026-03-10,-0.07752006812263341,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.41409416595475446
2026-03-11,-0.02945675474667253,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.43135305041286987
2026-03-12,0.02970031254556793,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.41446405828204824
2026-03-13,-0.020311753657511367,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.4263573200878422
2026-03-16,-0.14032662012991037,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.5068546585221794
2026-03-17,-0.07523814317602355,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.5439579983308767
2026-03-18,-0.0050191188694928375,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.5462469273467354
2026-03-19,-0.012148562889821432,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.5517593750863133
2026-03-20,-0.09561115756243894,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.594616180100822
2026-03-23,0.16868320568974207,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.5262347378254756
2026-03-24,-0.03882519854816313,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.544628768194624
2026-03-25,-0.04108650907493346,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.5633383824426593
2026-03-26,-0.21010338770339898,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.6550824675715026
2026-03-27,0.06292750073876996,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.6333776692947937
2026-03-30,-0.04457669539320238,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.6497204812549855
2026-03-31,-0.02366370651859025,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.6580093929860407
2026-04-01,0.1187456716988415,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.6173994886414734
2026-04-02,0.035555547607552085,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.6037959179451915
2026-04-06,-0.0723838475719043,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.632474693828013
2026-04-07,0.007180764905872235,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.6298355810074333
2026-04-08,-0.047390964992158634,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.6473780300292529
2026-04-09,-0.18937230885803968,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.7141548666366835
2026-04-10,0.10460170516953027,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.6842549782724688
2026-04-13,-0.060236845923917426,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.703274462497514
2026-04-14,0.023890015828411288,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.6961856847098858
2026-04-15,0.03793618024121866,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.6846601300851777
2026-04-16,0.17915260340527994,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.6281661714324549
2026-04-17,-0.05154785341824445,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.6473334071233994
2026-04-20,-0.11259568167802185,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.6870421425534057
2026-04-21,-0.07929398695101335,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.7118578188179929
2026-04-22,0.03420270376727782,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.7020025771521675
2026-04-23,-0.0952152969342626,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.7303764902542689
2026-04-24,-0.06773655743520794,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.7486398586080429
2026-04-27,-0.15356962616956205,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.787241141555534
2026-04-28,-0.005639432682719862,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.7884409808153839
2026-04-29,-0.03686799107143727,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.7962407368457644
2026-04-30,0.09974190033959866,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.7759174007269645
2026-05-01,-0.008517761230314927,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.7778260828034406
2026-05-04,-0.027260219059325925,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.7838825924554873
2026-05-05,-0.04743762790099574,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.7941346896175118
2026-05-06,-0.11093893007390628,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8169731668906777
2026-05-07,-0.06781967601386996,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8293859874139965
2026-05-08,-0.16329681702267176,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.857246712608757
2026-05-11,0.005993375822689624,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.8563911385074968
2026-05-12,0.1393639905820112,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.8363772344869622
2026-05-13,0.016156410896244866,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.8337336778553537
2026-05-14,-0.05977436547266649,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8436721417610238
2026-05-15,-0.06474080188699556,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8537929326606917
2026-05-18,-0.09351103244630281,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8674649064785366
2026-05-19,-0.04302280944952556,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8731669385524855
2026-05-20,-0.10309316980209744,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.886242560892814
2026-05-21,-0.02752875097014736,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8893741611049975
2026-05-22,0.005657152135459327,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.8887483339042556
2026-05-26,0.005283559109633296,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.8881605291503936
2026-05-27,-0.026720345783150707,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8911489184836996
2026-05-28,0.15321660877262513,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.8744711249125395
2026-05-29,-0.026370092464148603,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8777813329555164
2026-06-01,-0.1336451669738696,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8941152671200002
2026-06-02,0.13879864124469432,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.8794186100676988
2026-06-03,-0.06582629176318038,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8873560358225923
2026-06-04,0.06350399915180287,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.8802026936170144
2026-06-05,-0.08132170737842093,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8899448151114147
2026-06-08,-0.10423831020198031,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9014167816131673
2026-06-09,-0.058678545652249094,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9072015014938247
2026-06-10,0.10027672670347132,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.8978959718206285
2026-06-11,0.04130733083862211,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.8936783269486672
2026-06-12,-0.004671292782536307,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.8941749866126191
2026-06-15,-0.06358843493949222,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9009042335913735
2026-06-16,-0.1321099853496371,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9139957738398281
2026-06-17,-0.22075757208919436,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9329818579963577
2026-06-18,-0.07212642533714848,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9378156370118178
2026-06-22,-0.09790222487122942,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.943903624500561
2026-06-23,-0.040359061726424526,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9461676215819715
2026-06-24,-0.0036369633082597996,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9463634079670742
2026-06-25,-0.07532126945407791,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9504033841681847
2026-06-26,-0.021956344272266375,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9514923445401273
2026-06-29,0.016659831636754257,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.9506842151670722
2026-06-30,-0.06220872682813975,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9537520873540591
2026-07-01,0.06905260995522629,可交易口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.9505585482808756
2026-07-02,-0.12363489389413518,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9566712369181415
2026-07-06,-0.134272177990604,可交易口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.9624890843067816
