scenario,universe_rule,selection_method,signal_date,entry_date,next_date,rank,symbol,company_name,exchange,drop_pct,activity_ratio,signal_close,signal_volume,signal_dollar_volume,float_shares,signal_float_market_cap,float_source,quote_snapshot,entry_open,entry_close,next_open,next_close,gross_t_close,net_t_close,gross_t1_open,net_t1_open,gross_t1_close,net_t1_close
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-20,2026-03-23,2026-03-24,1,BIAF,"bioAffinity Technologies, Inc.",NasdaqCM,-8.080808080808078,2.0943180445448397,2.73,14560880.0,45822884.0,8014513.0,21879620.49,float_shares,2026-08-21 16:00:01,2.7800000000000002,4.73,4.16,3.96,0.7014388489208634,0.6929528696245002,0.49640287769784175,0.48893952169934884,0.42446043165467606,0.4173558908484185
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-20,2026-03-23,2026-03-24,2,SWMR,"Swarmer, Inc",NasdaqCM,-30.142721217887726,1.5763501622408176,36.71,6250950.0,288444378.0,4984539.0,182982426.69,float_shares,2026-08-21 16:00:01,34.7,26.36,27.5,35.38,-0.24034582132564852,-0.2441346202217799,-0.20749279538904908,-0.211445449776136,0.019596541786743416,0.014511272251647611
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-20,2026-03-23,2026-03-24,3,SMCI,"Super Micro Computer, Inc.",NasdaqGS,-33.322507307567385,0.5198107579922165,20.53,242958521.0,5287572766.0,495475454.0,10172111070.62,float_shares,2026-08-21 16:00:01,20.31,21.58,21.3,22.23,0.06253077301821763,0.05723136766650594,0.048744460856720906,0.04351381516666253,0.09453471196454966,0.08907568596971416
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-23,2026-03-24,2026-03-25,1,ANNA,"AleAnna, Inc.",NasdaqCM,-22.772277227722782,2.0458273560824187,5.46,7951436.0,43467728.0,3891395.0,21247016.7,float_shares,2026-08-21 16:00:01,6.91,7.68,7.15,6.97,0.11143270622286527,0.10588940095492094,0.0347322720694645,0.029571512607771577,0.00868306801736618,0.0036522297728907027
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-23,2026-03-24,2026-03-25,2,SWMR,"Swarmer, Inc",NasdaqCM,-28.193952601470997,1.0737153093992997,26.36,4931368.0,141078083.0,4984539.0,131392448.03999999,float_shares,2026-08-21 16:00:01,27.5,35.38,35.38,31.9,0.28654545454545466,0.28012876898662453,0.28654545454545466,0.28012876898662453,0.15999999999999992,0.15421446384039905
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-23,2026-03-24,2026-03-25,3,LNKS,Linkers Industries Limited,NasdaqCM,-86.14718614718615,0.32979613788896445,23.99999999999999,96883073.0,10553173.0,1333295.0,31999079.999999985,float_shares,2026-08-21 16:00:01,17.499999999999993,8.749999999999996,6.999999999999997,6.999999999999997,-0.5,-0.5024937655860349,-0.6,-0.6019950124688278,-0.6,-0.6019950124688278
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-24,2026-03-25,2026-03-26,1,ELAB,PMGC Holdings Inc.,NasdaqCM,-22.520107238605902,3.2214744653817378,28.89999999999998,19555690.0,75371928.0,809575.0,23396717.499999985,float_shares,2026-08-21 16:00:01,22.499999999999986,18.19999999999999,17.99999999999999,18.69999999999999,-0.19111111111111112,-0.19514546965918533,-0.19999999999999996,-0.20399002493765572,-0.16888888888888887,-0.17303408146300903
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-24,2026-03-25,2026-03-26,2,RADX,Radiopharm Theranostics Limited,NasdaqCM,-10.775862068965514,1.2051264521743943,4.14,7101656.0,31368276.0,6287206.0,26029032.84,float_shares,2026-08-21 16:00:01,3.9,4.33,4.05,4.25,0.11025641025641031,0.10471897180126621,0.03846153846153855,0.03328217916746623,0.08974358974358987,0.08430845962018063
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-24,2026-03-25,2026-03-26,3,KPTI,Karyopharm Therapeutics Inc.,NasdaqGS,-18.318318318318315,0.8259429722731104,5.44,17851885.0,101395152.0,22566709.0,122762896.96000001,float_shares,2026-08-21 16:00:01,5.36,5.21,5.08,5.57,-0.027985074626865725,-0.03283302936688126,-0.052238805970149294,-0.056965794469051256,0.03917910447761197,0.033996166300666264
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-25,2026-03-26,2026-03-27,1,MGN,Megan Holdings Limited,NasdaqCM,-8.026030368763548,1.2430280295625136,169.60000000000002,29207869.0,137848328.0,653875.0,110897200.00000001,float_shares,2026-08-21 16:00:01,16.919999999999998,11.200000000000001,9.200000000000001,6.760000000000001,-0.33806146572104,-0.3413629047947505,-0.45626477541371147,-0.4589766717956879,-0.6004728132387707,-0.6024654675368316
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-25,2026-03-26,2026-03-27,2,ANNA,"AleAnna, Inc.",NasdaqCM,-9.244791666666663,0.9709272028549665,6.97,3925344.0,26334481.0,3891395.0,27123023.15,float_shares,2026-08-21 16:00:01,8.07,7.12,7.68,8.51,-0.11771995043370509,-0.12212034968341223,-0.048327137546468446,-0.05307363561356826,0.054522924411400275,0.049263458454236186
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-25,2026-03-26,2026-03-27,3,BATL,Battalion Oil Corporation,NYSE American,-42.77899343544858,0.7344725951165985,5.23,26357248.0,150683908.0,39227406.0,205159333.38000003,float_shares,2026-08-21 16:00:01,6.64,5.5600000000000005,6.16,6.27,-0.16265060240963847,-0.1668269086320342,-0.07228915662650592,-0.07691614337649832,-0.05572289156626509,-0.0604325030796502
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-26,2026-03-27,2026-03-30,1,WVE,"Wave Life Sciences, Inc.",NasdaqGM,-49.59349593495935,0.2922132948290156,6.2,50156577.0,289429912.0,159754004.0,990474824.8000001,float_shares,2026-08-21 16:00:01,6.02,6.37,6.48,6.62,0.058139534883721034,0.052862030969089036,0.07641196013289053,0.0710433219277391,0.09966777408637872,0.09418314678420248
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-26,2026-03-27,2026-03-30,2,FEED,"ENvue Medical, Inc.",NasdaqCM,-12.87878787878789,0.2243362000295774,2.3,2487989.0,5671398.0,10991651.0,25280797.299999997,float_shares,2026-08-21 16:00:01,2.17,2.43,2.42,2.46,0.11981566820276512,0.11423055265063176,0.11520737327188946,0.10964524173437384,0.13364055299539168,0.12798648539940483
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-26,2026-03-27,2026-03-30,3,SNDK,Sandisk Corporation,NasdaqGS,-11.018499395155345,0.2107618266573981,603.17,19023849.0,11846761164.0,93189707.0,56209235571.189995,float_shares,2026-08-21 16:00:01,599.75,615.83,642.12,572.5,0.026811171321383886,0.021689918596589086,0.07064610254272607,0.06530622173203926,-0.04543559816590248,-0.05019651787579815
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-27,2026-03-30,2026-03-31,1,VSA,VisionSys AI Inc.,NasdaqCM,-44.52554744525548,15.06289057100915,7.599999999999999,151940849.0,319399599.0,2790053.0,21204402.799999997,float_shares,2026-08-21 16:00:01,6.199999999999999,6.869999999999999,6.389999999999999,5.999999999999999,0.10806451612903234,0.10253800981417438,0.030645161290322465,0.025504786421044034,-0.032258064516129115,-0.03708470758587401
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-27,2026-03-30,2026-03-31,2,ONCO,"Onconetix, Inc.",NasdaqCM,-39.75155279503107,3.8014193245806993,19.399999999999988,69668772.0,291223263.0,3948922.0,76609086.79999995,float_shares,2026-08-21 16:00:01,14.699999999999992,15.699999999999992,15.499999999999993,14.899999999999991,0.06802721088435382,0.06270039187744936,0.054421768707483054,0.04916280726754563,0.013605442176870763,0.008550053437833993
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-27,2026-03-30,2026-03-31,3,RDGT,"Ridgetech, Inc.",NasdaqCM,-48.235294117647065,0.787256941906759,6.5999999999999925,221369582.0,18781615.0,3614702.0,23857033.199999973,float_shares,2026-08-21 16:00:01,6.5999999999999925,4.649999999999995,4.949999999999995,4.949999999999995,-0.2954545454545454,-0.29896848787123087,-0.2499999999999999,-0.2537406483790522,-0.2499999999999999,-0.2537406483790522
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-30,2026-03-31,2026-04-01,1,ARTL,"Artelo Biosciences, Inc.",NasdaqCM,-17.172675521821624,0.598514305165247,8.73,2976094.0,24001598.0,4593581.0,40101962.13,float_shares,2026-08-21 16:00:01,10.12,7.58,7.2,7.84,-0.25098814229249,-0.25472386228105603,-0.2885375494071145,-0.29208599055720363,-0.22529644268774696,-0.2291603008289551
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-30,2026-03-31,2026-04-01,2,QNTM,Quantum Biopharma Ltd.,NasdaqCM,-10.272536687631018,0.3892345553522055,4.28,2255970.0,12473257.0,7487291.0,32045605.48,float_shares,2026-08-21 16:00:01,4.22,4.83,5.08,4.41,0.14454976303317535,0.13884128541206242,0.2037914691943128,0.19778752171703462,0.04502369668246464,0.03981160841970932
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-30,2026-03-31,2026-04-01,3,AXTI,AXT Inc,NasdaqGS,-13.029853207982855,0.34736367387372274,52.73,20986233.0,1150375380.0,62805461.0,3311731958.5299997,float_shares,2026-08-21 16:00:01,54.26,56.98,58.8,47.14,0.050129008477699966,0.04489145731322286,0.08367121267969035,0.07826636872617576,-0.131220051603391,-0.13555311867768827
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-31,2026-04-01,2026-04-02,1,ANNA,"AleAnna, Inc.",NasdaqCM,-19.04296875000001,1.793416385664184,8.29,6168278.0,57855011.0,3891395.0,32259664.549999997,float_shares,2026-08-21 16:00:01,7.51,7.26,8.64,7.89,-0.03328894806924099,-0.03811044957512999,0.15046604527296958,0.1447280600097629,0.05059920106524629,0.04535930480058181
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-31,2026-04-01,2026-04-02,2,ARTL,"Artelo Biosciences, Inc.",NasdaqCM,-13.172966781214212,1.3380754395246939,7.58,5038405.0,46590909.0,4593581.0,34819343.98,float_shares,2026-08-21 16:00:01,7.2,7.84,7.47,7.04,0.0888888888888888,0.08345802161263505,0.03749999999999987,0.03232543640897756,-0.022222222222222254,-0.027098919368246044
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-31,2026-04-01,2026-04-02,3,NCI,Neo-Concept International Group,NasdaqCM,-69.57264957264957,0.9179806554422791,14.239999999999993,9177634.0,26030493.0,1991310.0,28356254.399999987,float_shares,2026-08-21 16:00:01,5.039999999999997,6.639999999999997,4.959999999999998,6.047999999999997,0.31746031746031766,0.31088944305901944,-0.015873015873015706,-0.02078137988362405,0.20000000000000018,0.19401496259351658
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-01,2026-04-02,2026-04-06,1,ANNA,"AleAnna, Inc.",NasdaqCM,-12.42460796139927,0.9692923260925108,7.26,3803991.0,27383989.0,3891395.0,28251527.7,float_shares,2026-08-21 16:00:01,8.64,7.89,7.42,7.8100000000000005,-0.08680555555555569,-0.09136014131338321,-0.14120370370370372,-0.14548697700193958,-0.09606481481481477,-0.10057321972845656
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-01,2026-04-02,2026-04-06,2,RH,RH,NYSE,-19.289085967672726,0.9185215495323317,112.85,8843452.0,970754903.0,9365235.0,1056866769.75,float_shares,2026-08-21 16:00:01,111.0,113.46,112.96,118.65,0.022162162162162158,0.017064096515468252,0.0176576576576577,0.012582058367594628,0.06891891891891899,0.06358765249039577
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-01,2026-04-02,2026-04-06,3,AXTI,AXT Inc,NasdaqGS,-17.269217269217265,0.36946883286719223,47.14,21166506.0,1093867690.0,62805461.0,2960649431.54,float_shares,2026-08-21 16:00:01,44.52,52.84,49.37,41.99,0.1868823000898472,0.18096268762057122,0.10893980233602862,0.10340893050392874,-0.056828391734052186,-0.061532489530889745
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-02,2026-04-06,2026-04-07,1,ELAB,PMGC Holdings Inc.,NasdaqCM,-59.14285714285714,3.3562523632683923,57.19999999999996,26639180.0,155420294.0,809575.0,46307689.99999997,float_shares,2026-08-21 16:00:01,48.69999999999997,38.39999999999997,33.99999999999997,34.49999999999998,-0.2114989733059549,-0.2154316467558004,-0.30184804928131426,-0.305330103898365,-0.2915811088295688,-0.29511437013216435
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-02,2026-04-06,2026-04-07,2,INO,"Inovio Pharmaceuticals, Inc.",NasdaqCM,-35.05747126436782,0.21553680090642421,1.13,19933832.0,22702251.0,93211403.0,105328885.38999999,float_shares,2026-08-21 16:00:01,1.15,1.13,1.12,1.05,-0.017391304347826098,-0.022292095847338045,-0.02608695652173898,-0.030944378184972088,-0.08695652173913038,-0.09151035454841139
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-02,2026-04-06,2026-04-07,3,WIX,Wix.com Ltd.,NasdaqGS,-9.447513812154696,0.18528634459777646,81.95,6045377.0,513812321.0,33838581.0,2773071712.9500003,float_shares,2026-08-21 16:00:01,82.14,84.25,82.43,80.99,0.02568785001217444,0.020572199887425535,0.0035305575846116266,-0.0014745823534662028,-0.014000486973460013,-0.018918190280325486
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-06,2026-04-07,2026-04-08,1,ELAB,PMGC Holdings Inc.,NasdaqCM,-32.867132867132874,1.138481096048339,38.39999999999997,8347247.0,35392736.0,809575.0,31087679.999999978,float_shares,2026-08-21 16:00:01,33.99999999999997,34.49999999999998,46.49999999999997,44.99999999999997,0.014705882352941346,0.009645005134223616,0.36764705882352966,0.3608258764852579,0.32352941176470607,0.3169282675663785
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-06,2026-04-07,2026-04-08,2,SWMR,"Swarmer, Inc",NasdaqCM,-24.608904933814692,0.8230364338033042,50.12,4092511.0,205615155.0,4984539.0,249825094.67999998,float_shares,2026-08-21 16:00:01,48.06,46.01,44.28,41.11,-0.04265501456512699,-0.04742980252240803,-0.0786516853932584,-0.0832469388326934,-0.1446109030378694,-0.1488771828232166
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-06,2026-04-07,2026-04-08,3,AXTI,AXT Inc,NasdaqGS,-20.53368660105981,0.3476330989337034,41.99,21202466.0,916778463.0,62805461.0,2637201307.3900003,float_shares,2026-08-21 16:00:01,42.7,45.46,50.99,53.18,0.06463700234192027,0.059327092105801116,0.1941451990632319,0.1881893626589266,0.2454332552693208,0.23922161808593279
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-07,2026-04-08,2026-04-09,1,ELAB,PMGC Holdings Inc.,NasdaqCM,-10.15624999999999,0.7248810008113942,34.49999999999998,5487973.0,20246171.0,809575.0,27930337.49999998,float_shares,2026-08-21 16:00:01,46.49999999999997,44.99999999999997,64.89999999999996,52.59999999999996,-0.032258064516129004,-0.0370847075858739,0.39569892473118284,0.38873783283726193,0.13118279569892444,0.12554098624406707
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-07,2026-04-08,2026-04-09,2,SWMR,"Swarmer, Inc",NasdaqCM,-8.200319233838782,0.38663821428368683,46.01,1910722.0,88671082.0,4984539.0,229338639.39,float_shares,2026-08-21 16:00:01,44.28,41.11,43.61,43.0,-0.07158988256549237,-0.07622035696666185,-0.015130984643179857,-0.02004304955767766,-0.028906955736224038,-0.033750312565469676
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-07,2026-04-08,2026-04-09,3,PFSA,"Profusa, Inc.",NasdaqCM,-32.432432432432435,0.3361294971987577,125.00000000000006,8751645.0,10634381.0,253102.0,31637750.000000015,float_shares,2026-08-21 16:00:01,125.00000000000006,122.00000000000004,114.00000000000004,105.00000000000004,-0.024000000000000132,-0.028867830423940144,-0.08800000000000008,-0.09254862842892764,-0.16000000000000003,-0.16418952618453864
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-08,2026-04-09,2026-04-10,1,INHD,Inno Holdings Inc.,NasdaqCM,-27.648578811369507,5.527919806196493,5.600000000000002,220519641.0,139931312.0,4520278.0,25313556.800000012,float_shares,2026-08-21 16:00:01,6.000000000000002,3.820000000000001,3.840000000000001,3.920000000000001,-0.3633333333333333,-0.36650872817955105,-0.36,-0.3631920199501246,-0.3466666666666667,-0.3499251870324189
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-08,2026-04-09,2026-04-10,2,VG,"Venture Global, Inc.",NYSE,-9.693558474046283,0.804438449118918,14.42012844036697,44913834.0,628931982.0,54217780.0,781827351.3515595,float_shares,2026-08-21 16:00:01,14.48004587155963,12.972123853211007,12.952151376146787,12.952151376146787,-0.10413793103448266,-0.10860607102932307,-0.10551724137931029,-0.10997850202080994,-0.10551724137931029,-0.10997850202080994
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-08,2026-04-09,2026-04-10,3,ANNA,"AleAnna, Inc.",NasdaqCM,-19.51837769328264,0.6294589031302288,6.35,2442130.0,15554155.0,3891395.0,24710358.25,float_shares,2026-08-21 16:00:01,6.67,6.08,6.03,4.99,-0.08845577211394295,-0.09300212736524494,-0.09595202398800595,-0.10046099144941234,-0.25187406296851567,-0.25560536440009407
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-09,2026-04-10,2026-04-13,1,UCAR,U Power Limited,NasdaqCM,-31.092436974789905,2.9274048128728736,1.6400000000000001,55679912.0,114614153.0,23873254.0,39152136.56,float_shares,2026-08-21 16:00:01,1.8,2.33,1.92,1.88,0.2944444444444445,0.28798836242726544,0.06666666666666665,0.06134663341645896,0.04444444444444429,0.039235245220282655
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-09,2026-04-10,2026-04-13,2,VG,"Venture Global, Inc.",NYSE,-10.041551246537395,0.7409480533720539,12.972123853211007,39311298.0,521123405.0,54217780.0,703319757.2061467,float_shares,2026-08-21 16:00:01,12.952151376146787,12.952151376146787,13.32164220183486,12.732454128440365,0.0,-0.004987531172069737,0.028527370855821133,0.023397558532350704,-0.016962220508866643,-0.021865152077400918
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-04-09,2026-04-10,2026-04-13,3,PROP,Prairie Operating Co.,NasdaqCM,-34.2857142857143,0.3465515398816492,1.38,28870389.0,43358503.0,90662431.0,125114154.77999999,float_shares,2026-08-21 16:00:01,1.3900000000000001,1.44,1.52,1.38,0.03597122302158251,0.030804284253395098,0.09352517985611497,0.08807118893413945,-0.007194244604316724,-0.012145894257162948
